,Name,CID,SMILES,XLogP,Melting Point
35,"D-GLUCOSE, 2-DEOXY-2-[[(METHYLNITROSOAMINO)-CARBONYL]AMINO]-",2733335,"CN(C(=O)N[C@@H]1[C@H]([C@@H]([C@H](OC1O)CO)O)O)N=O
","-1.400
","['239 °F (Decomposes) (NTP, 1992)']"
36,"D-GLUCOSE, 2-DEOXY-2-[[(METHYLNITROSOAMINO)-CARBONYL]AMINO]-",29327,"CN(C(=O)N[C@@H]1[C@H]([C@@H]([C@H](O[C@@H]1O)CO)O)O)N=O
","-1.400
","['239 °F (Decomposes) (NTP, 1992)', '115°C']"
37,Methyl alpha-D-glucopyranoside,2108,"COC1C(C(C(C(O1)CO)O)O)O
","-2.200
",['168.0 °C']
38,"Acetamide, 2-(diethylamino)-N-(2,6-dimethylphenyl)-, monohydrochloride",6314,"CCN(CC)CC(=O)NC1=C(C=CC=C1C)C.Cl
","
",['77.5 °C']
39,"1,2,3,6-Tetragalloyl-beta-D-glucopyranose",5153644,"C1=C(C=C(C(=C1O)O)O)C(=O)OCC2C(C(C(C(O2)OC(=O)C3=CC(=C(C(=C3)O)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O)OC(=O)C5=CC(=C(C(=C5)O)O)O)O
","1.5
",['250°C']
40,"1,2,4,6-Tetragalloyl-beta-D-glucopyranose",14464350,"C1=C(C=C(C(=C1O)O)O)C(=O)OCC2C(C(C(C(O2)OC(=O)C3=CC(=C(C(=C3)O)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O)O)OC(=O)C5=CC(=C(C(=C5)O)O)O
","1.5
",['250°C']
41,Arbutin,346,"C1=CC(=CC=C1O)OC2C(C(C(C(O2)CO)O)O)O
","-0.700
",['142-143°C']
42,2-O-p-Coumaroyl-D-glucose,14034264,"C1=CC(=CC=C1/C=C/C(=O)OC2C(C(C(OC2O)CO)O)O)O
","-0.3
",['204-206°C']
43,Cellobiose,57370084,"C(C1[C@H]([C@@H](C([C@@H](O1)O[C@H]2[C@@H](C(C(OC2CO)O)O)O)O)O)O)O
","-4.7
",['240.0 °C']
44,Serotinose,4474425,"C1C(C(C(C(O1)OCC2C(C(C(C(O2)O)O)O)O)O)O)O
","-4.7
",['200-201°C']
45,TANNIC ACID,16129778,"C1=C(C=C(C(=C1O)O)O)C(=O)OC2=CC(=CC(=C2O)O)C(=O)OC[C@@H]3[C@H]([C@@H]([C@H]([C@@H](O3)OC(=O)C4=CC(=C(C(=C4)OC(=O)C5=CC(=C(C(=C5)O)O)O)O)O)OC(=O)C6=CC(=C(C(=C6)OC(=O)C7=CC(=C(C(=C7)O)O)O)O)O)OC(=O)C8=CC(=C(C(=C8)OC(=O)C9=CC(=C(C(=C9)O)O)O)O)O)OC(=O)C1=CC(=C(C(=C1)OC(=O)C1=CC(=C(C(=C1)O)O)O)O)O
","6.2
",['200 °C']
46,Cellobiose,441014,"C([C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]2[C@H](O[C@@H]([C@@H]([C@H]2O)O)O)CO)O)O)O)O
","-4.7
",['240.0 °C']
47,Neohesperidose,5184980,"CC1C(C(C(C(O1)OC2C(C(C(OC2O)CO)O)O)O)O)O
","-3.7
",['191-192°C']
48,Panose,4120027,"C(C1C(C(C(C(O1)OCC2C(C(C(C(O2)OC3C(OC(C(C3O)O)O)CO)O)O)O)O)O)O)O
","-6.9
",['223°C']
49,"3,3&#39;-DIMETHOXYBENZIDINE DIHYDROCHLORIDE",62311,"COC1=C(C=CC(=C1)C2=CC(=C(C=C2)N)OC)N.Cl.Cl
","
","['514 °F (NTP, 1992)']"
50,TANNIC ACID,16131300,"C1=C(C=C(C(=C1O)O)O)C(=O)OC2=CC(=CC(=C2O)O)C(=O)OC[C@@H]3[C@H]([C@@H]([C@H](C(O3)OC(=O)C4=CC(=C(C(=C4)OC(=O)C5=CC(=C(C(=C5)O)O)O)O)O)OC(=O)C6=CC(=C(C(=C6)OC(=O)C7=CC(=C(C(=C7)O)O)O)O)O)OC(=O)C8=CC(=C(C(=C8)OC(=O)C9=CC(=C(C(=C9)O)O)O)O)O)OC(=O)C1=CC(=C(C(=C1)OC(=O)C1=CC(=C(C(=C1)O)O)O)O)O
","6.2
",['200 °C']
51,Tri-N-acetylchitotriose,123774,"CC(=O)N[C@@H]1[C@H]([C@@H]([C@H](O[C@H]1O[C@@H]2[C@H](O[C@H]([C@@H]([C@H]2O)NC(=O)C)O[C@H]([C@@H](CO)O)[C@@H]([C@H](C=O)NC(=O)C)O)CO)CO)O)O
","-7.2
",['304-306°C']
52,L-Arabinopyranose,439195,"C1[C@@H]([C@@H]([C@H](C(O1)O)O)O)O
","-2.5
",['158.0 °C']
53,L-Arabinopyranose,6902,"C1[C@H]([C@H]([C@@H](C(O1)O)O)O)O
","-2.5
",['158.0 °C']
54,L-Arabinopyranose,229,"C1C(C(C(C(O1)O)O)O)O
","-2.5
",['158.0 °C']
55,L-Arabinopyranose,439764,"C1[C@@H]([C@@H]([C@H]([C@H](O1)O)O)O)O
","-2.5
","['158.0 °C', '158-160°C']"
56,L-Arabinopyranose,25245970,"C1[C@@H]([C@@H](C(C(O1)O)O)O)O
","-2.5
",['158.0 °C']
57,L-Arabinopyranose,444173,"C1[C@H]([C@H]([C@@H]([C@@H](O1)O)O)O)O
","-2.5
",['158.0 °C']
58,CYTARABINE,6253,"C1=CN(C(=O)N=C1N)[C@H]2[C@H]([C@@H]([C@H](O2)CO)O)O
","-2.100
","['212-213 °C', '414 to 415 °F (NTP, 1992)', '212.5 °C', '212-213°C', '186-188']"
59,Ara-5'-CMP,65177,"C1=CN(C(=O)N=C1N)[C@H]2[C@H]([C@@H]([C@H](O2)COP(=O)(O)O)O)O
","-3.400
",['233.0 °C']
60,L-Arabinopyranose,641630,"C1[C@@H]([C@H]([C@H]([C@@H](O1)O)O)O)O
","-2.5
",['158.0 °C']
61,L-Arabinopyranose,59435876,"C1[C@H](C(C(C(O1)O)O)O)O
","-2.5
",['158.0 °C']
62,beta-D-Xylopyranosyl-(1->5)-alpha-L-arabinofuranosyl-(1->3)-L-arabinose,131752478,"C1C(C(C(C(O1)O)O)OC2C(C(C(O2)COC3C(C(C(CO3)O)O)O)O)O)O
","-5.6
",['131-140°C']
63,2-O-b-D-Xylopyranosyl-L-arabinose,131752484,"C1[C@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]2[C@H]([C@H](COC2O)O)O)O)O)O
","-4.0
",['98-99°C']
64,(D)-XYLOSE,644160,"C([C@H]([C@@H]([C@H](C=O)O)O)O)O
","-2.300
",['153-154 °C']
65,D-Xylose,135191,"C1[C@H]([C@@H]([C@H](C(O1)O)O)O)O
","-2.5
",['90.5°C']
66,UDP-D-Xylose,19235,"C1[C@H]([C@@H]([C@H]([C@H](O1)OP(=O)(O)OP(=O)(O)OC[C@@H]2[C@H]([C@H]([C@@H](O2)N3C=CC(=O)NC3=O)O)O)O)O)O
","-6.6
",['144.5°C']
67,4-O-beta-D-Galactopyranosyl-D-xylose,131752482,"C1[C@H]([C@@H]([C@H]([C@H](O1)O)O)O)O[C@H]2[C@@H]([C@H]([C@H]([C@H](O2)CO)O)O)O
","-4.1
",['201-211°C']
68,4-O-Methyl-a-D-glucosyl-(1->2)-b-D-xylosyl-(1->4)-D-xylose,78382737,"COC1C(C(C(OC1C(=O)O)OC2C(C(COC2OC3COC(C(C3O)O)O)O)O)O)O
","-5.4
",['180-187°C']
69,Xylobiose,131750922,"C1[C@H]([C@@H]([C@H]([C@@H](O1)O[C@H]2COC([C@@H]([C@H]2O)O)O)O)O)O
","-4.0
",['185-190°C']
70,Galactose,6036,"C([C@@H]1[C@@H]([C@@H]([C@H](C(O1)O)O)O)O)O
","-2.6
",['133.0 °C']
71,D-Galactose,439357,"C([C@@H]1[C@@H]([C@@H]([C@H]([C@H](O1)O)O)O)O)O
","-2.6
",['170°C']
72,L-Fucose,17106,"C[C@H]1[C@H]([C@H]([C@@H](C(O1)O)O)O)O
","-2.1
",['140°C']
73,"D-lyxo-Hexose, 2-deoxy-",102191,"C(C=O)[C@H]([C@H]([C@@H](CO)O)O)O
","-2.9
",['146.5 °C']
74,L-Galactose,439583,"C([C@H]1[C@H]([C@H]([C@@H]([C@@H](O1)O)O)O)O)O
","-2.6
",['163-165°C']
75,4-Nitrophenylgalactoside,65115,"C1=CC(=CC=C1[N+](=O)[O-])O[C@H]2[C@@H]([C@H]([C@H]([C@H](O2)CO)O)O)O
","-0.400
",['188.75 °C']
76,OROTIC ACID,967,"C1=C(NC(=O)NC1=O)C(=O)O
","-1.400
","['345-346 °C', '653 to 655 °F (NTP, 1992)', '345.5 °C', '345.5°C']"
77,Galabiose,5288350,"C([C@@H]1[C@@H]([C@@H]([C@H]([C@H](O1)O[C@H]2[C@H](O[C@H]([C@@H]([C@H]2O)O)O)CO)O)O)O)O
","-4.7
",['212-213°C']
78,Rhamnose,25310,"C[C@H]1[C@@H]([C@H]([C@H](C(O1)O)O)O)O
","-2.1
",['122°C']
79,L-Rhamnose,220001,"CC(C(C(C(C=O)O)O)O)O
","-2.4
",['135.3333333333 °C']
80,Sucralose,71485,"C([C@@H]1[C@@H]([C@@H]([C@H]([C@H](O1)O[C@]2([C@H]([C@@H]([C@H](O2)CCl)O)O)CCl)O)O)Cl)O
","-1.500
","['130 °C', '130.0 °C']"
81,"1,2-Diphenylethanone",9948,"C1=CC=C(C=C1)CC(=O)C2=CC=CC=C2
","3.200
",['60.0 °C']
82,Acaciabiuronic acid,14160009,"C(C1C(C(C(C(O1)O)O)O)O)OC2C(C(C(C(O2)C(=O)O)O)O)O
","-4.5
",['118-119°C']
83,"D-Glucopyranose, pentaacetate",2729838,"CC(=O)OC[C@@H]1[C@@H]([C@@H]([C@H](C(O1)OC(=O)C)OC(=O)C)OC(=O)C)OC(=O)C
","0.600
",['123.65 °C']
84,Lacto-N-triose I,22609086,"CC(=O)NC1C(C(C(OC1OC2C(C(OC(C2O)O)CO)O)CO)O)OC3C(C(C(C(O3)CO)O)O)O
","-5.800
",['202°C']
85,Galactotriose,455149,"C(C1C(C(C(C(O1)O)O)OC2C(C(C(C(O2)CO)O)OC3C(C(C(C(O3)CO)O)O)O)O)O)O
","-5.8
",['240-245°C']
86,alpha-d-glucopyranose,185698,"C([C@@H]1[C@H]([C@@H]([C@@H]([C@H](O1)O)O)O)O)O
","-2.6
","['133.0 °C', '132°C']"
87,Methyl alpha-D-glucopyranoside,101798,"CO[C@@H]1[C@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O
","-2.200
",['168.0 °C']
88,alpha-L-Rhamnose,439710,"C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O)O)O)O
","-2.1
",['139.5 °C']
89,Mannobiose,448165,"C([C@@H]1[C@H]([C@@H]([C@@H]([C@@H](O1)O[C@@H]2[C@H](O[C@H]([C@H]([C@H]2O)O)O)CO)O)O)O)O
","-4.7
",['203-204°C']
90,L-Rhamnose,19233,"C[C@@H]([C@@H]([C@H]([C@H](C=O)O)O)O)O
","-2.4
",['135.3333333333 °C']
91,ISOSORBIDE DINITRATE,6883,"C1[C@H]([C@@H]2[C@H](O1)[C@H](CO2)O[N+](=O)[O-])O[N+](=O)[O-]
","1.300
","['70 °C', '70.0 °C', '70°C']"
92,Turanose,5460935,"C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@@H]([C@@H]([C@@H](CO)O)O)C(=O)CO)O)O)O)O
","-4.8
",['168°C']
93,Lactulose,11333,"C([C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]2[C@H](O[C@@]([C@H]2O)(CO)O)CO)O)O)O)O
","-4.300
",['169°C']
94,D-Fructose,439709,"C([C@@H]1[C@H]([C@@H]([C@](O1)(CO)O)O)O)O
","-2.3
",['119-122°C']
95,Tagatose,92092,"C([C@H]([C@@H]([C@@H](C(=O)CO)O)O)O)O
","-3.2
",['133-135 °C']
96,L-(-)-Sorbose,6904,"C([C@@H]([C@H]([C@@H](C(=O)CO)O)O)O)O
","-3.2
",['165.0 °C']
97,"D-1,5-Anhydrofructose",14299935,"C1C(=O)C(C(C(O1)CO)O)O
","-1.6
",['107-112°C']
98,Maltulose,22315804,"C(C1C(C(C(C(O1)OC(CO)C(C(C(=O)CO)O)O)O)O)O)O
","-4.8
",['200-202°C']
99,2-O-Methyl-L-fucose,444792,"C[C@H]1[C@H]([C@H]([C@@H]([C@@H](O1)O)OC)O)O
","-1.6
",['150-152°C']
100,Proscillaridin,5284613,"C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@H]2CC[C@@]3([C@H]4CC[C@@]5([C@H](CC[C@@]5([C@@H]4CCC3=C2)O)C6=COC(=O)C=C6)C)C)O)O)O
","1.9
",['221.0 °C']
101,Proscillaridin,4951,"CC1C(C(C(C(O1)OC2CCC3(C4CCC5(C(CCC5(C4CCC3=C2)O)C6=COC(=O)C=C6)C)C)O)O)O
","1.9
",['221.0 °C']
102,Lactose,440995,"C([C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]2[C@H](OC([C@@H]([C@H]2O)O)O)CO)O)O)O)O
","-4.7
",['201-202 °C']
103,6-O-Alpha-D-Galactopyranosyl-Alpha-D-Glucopyranose,6602503,"C([C@@H]1[C@@H]([C@@H]([C@H]([C@H](O1)OC[C@@H]2[C@H]([C@@H]([C@H]([C@H](O2)O)O)O)O)O)O)O)O
","-4.7
","['86.0 °C', '84°C']"
104,"1,6-Digalloyl-beta-D-glucopyranose",3332212,"C1=C(C=C(C(=C1O)O)O)C(=O)OCC2C(C(C(C(O2)OC(=O)C3=CC(=C(C(=C3)O)O)O)O)O)O
","-0.8
",['204-206°C']
105,"D-GLUCOSE, 2-DEOXY-2-[[(METHYLNITROSOAMINO)-CARBONYL]AMINO]-",5300,"CN(C(=O)NC1C(C(C(OC1O)CO)O)O)N=O
","-1.400
","['239 °F (Decomposes) (NTP, 1992)']"
106,Gluconapin,9548620,"C=CCC/C(=N\OS(=O)(=O)O)/S[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O
","-0.8
",['125°C']
107,Metrizamide,443944,"CC(=O)NC1=C(C(=C(C(=C1I)C(=O)N[C@@H]2[C@H]([C@@H]([C@H](OC2O)CO)O)O)I)N(C)C(=O)C)I
","-0.4
",['223°C']
108,"1,4,6-Trigalloyl-beta-D-glucopyranose",14284610,"C1=C(C=C(C(=C1O)O)O)C(=O)OCC2C(C(C(C(O2)OC(=O)C3=CC(=C(C(=C3)O)O)O)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O
","0.4
",['204-205°C']
109,Glucoiberin,9548622,"CS(=O)CCC/C(=N\OS(=O)(=O)O)/S[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O
","-2.4
",['142-144°C']
110,Methyl glucosinolate,9573942,"C/C(=N\OS(=O)(=O)O)/SC1C(C(C(C(O1)CO)O)O)O
","-1.8
",['207-209°C']
111,"1,2-Digalloyl-beta-D-glucopyranose",14034255,"C1=C(C=C(C(=C1O)O)O)C(=O)OC2C(C(C(OC2OC(=O)C3=CC(=C(C(=C3)O)O)O)CO)O)O
","-0.3
",['169-170°C']
112,D-Vacciniin,12444645,"C1=CC=C(C=C1)C(=O)OC[C@@H]2[C@H]([C@@H]([C@H]([C@H](O2)O)O)O)O
","-0.9
",['104-106°C']
113,(E)-2-O-Cinnamoyl-beta-D-glucopyranose,14345566,"C1=CC=C(C=C1)/C=C/C(=O)OC2C(C(C(OC2O)CO)O)O
","0.1
",['156.5-158°C']
114,"D-GLUCOSE, 2-DEOXY-2-[[(METHYLNITROSOAMINO)-CARBONYL]AMINO]-",7067772,"CN(C(=O)N[C@@H]1[C@H]([C@@H]([C@H](O[C@H]1O)CO)O)O)N=O
","-1.400
","['239 °F (Decomposes) (NTP, 1992)']"
115,Crocin,5281233,"C/C(=C\C=C\C=C(\C=C\C=C(\C(=O)O[C@@H]1O[C@@H]([C@H]([C@@H]([C@H]1O)O)O)CO[C@@H]2O[C@@H]([C@H]([C@@H]([C@H]2O)O)O)CO)/C)/C)/C=C/C=C(/C(=O)O[C@@H]3O[C@@H]([C@H]([C@@H]([C@H]3O)O)O)CO[C@@H]4O[C@@H]([C@H]([C@@H]([C@H]4O)O)O)CO)\C
","-2.5
","['186 °C (effervescence) /Di-gentiobiose ester/', '186.0 °C', '186°C']"
116,Maltol,8369,"CC1=C(C(=O)C=CO1)O
","0.4
","['161.5 °C', '324 to 327 °F (NTP, 1992)', '161.5 °C', '161-162°C']"
117,2-Cinnamoyl-1-galloyl-beta-D-glucopyranose,131752569,"C1=CC=C(C=C1)/C=C\C(=O)OC2C(C(C(OC2OC(=O)C3=CC(=C(C(=C3)O)O)O)CO)O)O
","1.2
",['190-193°C']
118,Betadex,320761,"C(C1C2C(C(C(O1)OC3C(OC(C(C3O)O)OC4C(OC(C(C4O)O)OC5C(OC(C(C5O)O)OC6C(OC(C(C6O)O)OC7C(OC(C(C7O)O)OC8C(OC(O2)C(C8O)O)CO)CO)CO)CO)CO)CO)O)O)O
","-15.0
",['260°C']
119,"2-O-(4-Hydroxycinnamoyl)-1,6-di-O-galloyl-beta-D-glucopyranose",131752572,"C1=CC(=CC=C1/C=C\C(=O)OC2C(C(C(OC2OC(=O)C3=CC(=C(C(=C3)O)O)O)COC(=O)C4=CC(=C(C(=C4)O)O)O)O)O)O
","1.5
",['179-181°C']
120,Sinigrin,6911854,"C=CC/C(=N\OS(=O)(=O)O)/S[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O
","-1.1
",['125-127°C']
121,DIBOA-Glc,58114415,"C1=CC=C2C(=C1)N(C(=O)C(O2)OC3C(C(C(C(O3)CO)O)O)O)O
","-1.6
",['186.5-187°C']
122,Glucoconringiin,131752365,"CC(C)(C/C(=N\OS(=O)(=O)O)/SC1C(C(C(C(O1)CO)O)O)O)O
","-1.9
",['168°C']
123,TANNIC ACID,16129878,"C1=C(C=C(C(=C1O)O)O)C(=O)OC2=CC(=CC(=C2O)O)C(=O)OCC3C(C(C(C(O3)OC(=O)C4=CC(=C(C(=C4)OC(=O)C5=CC(=C(C(=C5)O)O)O)O)O)OC(=O)C6=CC(=C(C(=C6)OC(=O)C7=CC(=C(C(=C7)O)O)O)O)O)OC(=O)C8=CC(=C(C(=C8)OC(=O)C9=CC(=C(C(=C9)O)O)O)O)O)OC(=O)C1=CC(=C(C(=C1)OC(=O)C1=CC(=C(C(=C1)O)O)O)O)O
","6.2
",['200 °C']
124,Gluconasturtiin,15560248,"C1=CC=C(C=C1)CC/C(=N\OS(=O)(=O)O)/SC2C(C(C(C(O2)CO)O)O)O
","0.1
",['171°C']
125,Punicafolin,475273,"C1C2C(C(C(C(O2)OC(=O)C3=CC(=C(C(=C3)O)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O)OC(=O)C5=CC(=C(C(=C5C6=C(C(=C(C=C6C(=O)O1)O)O)O)O)O)O)OC(=O)C7=CC(=C(C(=C7)O)O)O
","2.4
",['235-237°C']
126,Stevioside,442089,"C[C@@]12CCC[C@@]([C@H]1CC[C@]34[C@H]2CC[C@](C3)(C(=C)C4)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)CO)O)O)O[C@H]6[C@@H]([C@H]([C@@H]([C@H](O6)CO)O)O)O)(C)C(=O)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)CO)O)O)O
","-1.2
","['198.0 °C', '238-239°C']"
127,Raphanusol A,131752568,"COC1=CC(=CC(=C1O)OC)/C=C\C(=O)OC2C(OC(C(C2O)O)OC(=O)/C=C\C3=CC(=C(C(=C3)OC)O)OC)COC4C(C(C(C(O4)CO)O)O)O
","-0.2
",['137-138°C']
128,4-O-beta-Laminaribiosyl-D-glucose,91850734,"C([C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)O[C@H]2[C@@H]([C@H](O[C@H]([C@@H]2O)O[C@@H]3[C@H](O[C@H]([C@@H]([C@H]3O)O)O)CO)CO)O)O)O)O)O
","-6.3
",['229-231°C']
129,Rebaudioside A,6918840,"C[C@@]12CCC[C@@]([C@H]1CC[C@]34[C@H]2CC[C@](C3)(C(=C)C4)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)CO)O)O[C@H]6[C@@H]([C@H]([C@@H]([C@H](O6)CO)O)O)O)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)CO)O)O)O)(C)C(=O)O[C@H]8[C@@H]([C@H]([C@@H]([C@H](O8)CO)O)O)O
","-2.800
",['242-244°C']
130,Glucoerucin,6537200,"CSCCCC/C(=N/OS(=O)(=O)O)/S[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O
","-0.5
",['153-154°C']
131,Glycogen,439177,"C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)OC[C@@H]2[C@H]([C@@H]([C@H]([C@H](O2)O[C@@H]3[C@H](O[C@@H]([C@@H]([C@H]3O)O)O)CO)O)O)O[C@@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O)O)O)O
","-8.5
",['270-280°C']
